id,created_at,category_id,updated_at,type,title
01KHPX62K7P4VJ4D,2024-07-11 12:51:11.889921+00,01KHPX62GN57AQWS,,STATIC,"{""az"":""Ayaqqabı kim üçündü"",""en"":""Who were the shoes for?"",""ru"":""Кому предназначались туфли?""}"
01KHPX62K7PDSCKN,2024-07-11 12:51:11.889921+00,01KHPX62GM9F779W,,STATIC,"{""az"":""Tur və sayahət növü"",""en"":""Type of tour and travel"",""ru"":""Тип тура и путешествия""}"
01KHPX62K7PPD662,2024-07-11 12:51:11.889921+00,01KHPX62GMERFGT6,,STATIC,"{""az"":""Yem növü"",""en"":""Feed type"",""ru"":""Тип корма""}"
01KHPX62K7PV31G6,2024-07-11 12:51:11.889921+00,01KHPX62GMNFJXQQ,,STATIC,"{""az"":""Funksiyalar"",""en"":""Functions"",""ru"":""Функции""}"
01KHPX62K7QMW5P7,2024-07-11 12:51:11.889921+00,01KHPX62GK10F4BM,,STATIC,"{""az"":""Bijuteriya materialı"",""en"":""Bijouterie material"",""ru"":""Материал для бижутерии""}"
01KHPX62K7QQV7ZD,2024-07-11 12:51:11.889921+00,01KHPX62GKK9QAVK,,STATIC,"{""az"":""Çatdırılma var"",""en"":""Delivery available"",""ru"":""Возможна доставка""}"
01KHPX62K7QT9BAV,2024-07-11 12:51:11.889921+00,01KHPX62GMCYPZK1,,STATIC,"{""az"":""Bitki Dibçəkləri və Qulluq vasitələri"",""en"":""Plant Pots and Care Tools"",""ru"":""Горшки для растений и инструменты для ухода""}"
01KHPX62K7QVNT8X,2024-07-11 12:51:11.889921+00,01KHPX62GM04MTH6,,STATIC,"{""az"":""Saç rəngi"",""en"":""Hair color"",""ru"":""Цвет волос""}"
01KHPX62K7R0QMFK,2024-07-11 12:51:11.889921+00,01KHPX62GMEFHSFC,,STATIC,"{""az"":""Siferblat növü növü"",""en"":""Dial type type"",""ru"":""Тип набора номера""}"
01KHPX62K7R57EWA,2024-07-11 12:51:11.889921+00,01KHPX62GK4CSF9Y,,STATIC,"{""az"":""Geyim növü"",""en"":""Type of clothing"",""ru"":""Тип одежды""}"
01KHPX62K7RBWD41,2024-07-11 12:51:11.889921+00,01KHPX62GKR7B1QW,,STATIC,"{""az"":""Üzərində dəyərli daş var"",""en"":""There is a precious stone on it"",""ru"":""На нем драгоценный камень""}"
01KHPX62K7RE60QJ,2024-07-11 12:51:11.889921+00,01KHPX62GMWGR2S7,,STATIC,"{""az"":""Siferblat növü növü"",""en"":""Dial type type"",""ru"":""Тип набора номера""}"
01KHPX62K7SD8M2P,2024-07-11 12:51:11.889921+00,01KHPX62GMWMABNH,,STATIC,"{""az"":""Satılır / Kirayə verilir"",""en"":""For Sale / For Rent"",""ru"":""Продажа/Аренда""}"
01KHPX62K7T1YXGS,2024-07-11 12:51:11.889921+00,01KHPX62GKPVB8YB,,DYNAMIC,"{""az"":""Əşya neçənci ilə aiddir"",""en"":""What year does the item belong to?"",""ru"":""Какому году принадлежит предмет?""}"
01KHPX62K7T33BVS,2024-07-11 12:51:11.889921+00,01KHPX62GMZETFRJ,,STATIC,"{""az"":""Aparat növü"",""en"":""Device type"",""ru"":""Тип устройства""}"
01KHPX62K7T36Q2N,2024-07-11 12:51:11.889921+00,01KHPX62GMMBYHQ4,,STATIC,"{""az"":""İdman alətləri"",""en"":""Sports equipment"",""ru"":""Спортивное оборудование""}"
01KHPX62K7TEXM12,2024-07-11 12:51:11.889921+00,01KHPX62GKR7B1QW,,STATIC,"{""az"":""Dəyərli daş növü"",""en"":""A type of precious stone"",""ru"":""Разновидность драгоценного камня""}"
01KHPX62K7TXPWMG,2024-07-11 12:51:11.889921+00,01KHPX62GMERFGT6,,STATIC,"{""az"":""Gəmirici növü"",""en"":""Rodent species"",""ru"":""Виды грызунов""}"
01KHPX62K7V9EMWX,2024-07-11 12:51:11.889921+00,01KHPX62GKQ42KHP,,DYNAMIC,"{""az"":""Ayaqqabı öçüləri"",""en"":""Shoelaces"",""ru"":""Шнурки""}"
01KHPX62K7VM37Y7,2024-07-11 12:51:11.889921+00,01KHPX62GMD3BV4V,,STATIC,"{""az"":""Dəst növü"",""en"":""Set type"",""ru"":""Тип установки""}"
01KHPX62K7VN88GK,2024-07-11 12:51:11.889921+00,01KHPX62GM9YH297,,DYNAMIC,"{""az"":""Sahəsi"",""en"":""Area"",""ru"":""Область""}"
01KHPX62K7VNVCGT,2024-07-11 12:51:11.889921+00,01KHPX62GN26JMMS,,STATIC,"{""az"":""Geyim növü"",""en"":""Type of clothing"",""ru"":""Тип одежды""}"
01KHPX62K7W9BZ8E,2024-07-11 12:51:11.889921+00,01KHPX62GMWMABNH,,STATIC,"{""az"":""Kupça çıxarış"",""en"":""Kupcha extract"",""ru"":""Экстракт Купчи""}"
01KHPX62K7WCN1PG,2024-07-11 12:51:11.889921+00,01KHPX62GKR7B1QW,,STATIC,"{""az"":""Yeni"",""en"":""New"",""ru"":""Новый""}"
01KHPX62K7WCQXA6,2024-07-11 12:51:11.889921+00,01KHPX62GK8YK090,,STATIC,"{""az"":""Yeni"",""en"":""New"",""ru"":""Новый""}"
01KHPX62K7WK50DK,2024-07-11 12:51:11.889921+00,01KHPX62GKPVB8YB,,STATIC,"{""az"":""Əşyanın növü"",""en"":""Item type"",""ru"":""Тип вещи""}"
01KHPX62K7X2NHDE,2024-07-11 12:51:11.889921+00,01KHPX62GM65R2PM,,STATIC,"{""az"":""Təmir vəziyyəti"",""en"":""Repair condition"",""ru"":""Состояние ремонта""}"
01KHPX62K7X712VA,2024-07-11 12:51:11.889921+00,01KHPX62GMWGR2S7,,STATIC,"{""az"":""Rəngi"",""en"":""Color"",""ru"":""Цвет""}"
01KHPX62K7XF24C9,2024-07-11 12:51:11.889921+00,01KHPX62GMCYPZK1,,STATIC,"{""az"":""Çatdırılma var"",""en"":""Delivery available"",""ru"":""Возможна доставка""}"
01KHPX62K7XJKW8J,2024-07-11 12:51:11.889921+00,01KHPX62GK89CT0T,,STATIC,"{""az"":""Yeni"",""en"":""New"",""ru"":""Новый""}"
01KHPX62K7XRJ9QD,2024-07-11 12:51:11.889921+00,01KHPX62GN68KXF3,,STATIC,"{""az"":""Vasitə növü"",""en"":""Vehicle type"",""ru"":""Тип машины""}"
01KHPX62K7XZ2GVS,2024-07-11 12:51:11.889921+00,01KHPX62GK92D5C8,,STATIC,"{""az"":""Yeni"",""en"":""New"",""ru"":""Новый""}"
01KHPX62K7YEX6AJ,2024-07-11 12:51:11.889921+00,01KHPX62GMHWWENP,,STATIC,"{""az"":""Çatdırılma var"",""en"":""Delivery available"",""ru"":""Возможна доставка""}"
01KHPX62K7YPE0XC,2024-07-11 12:51:11.889921+00,01KHPX62GKK9QAVK,,STATIC,"{""az"":""Hədiyyə növü"",""en"":""Gift type"",""ru"":""Тип подарка""}"
01KHPX62K7YQA4FV,2024-07-11 12:51:11.889921+00,01KHPX62GK92D5C8,,STATIC,"{""az"":""Çatdırılma var"",""en"":""Delivery available"",""ru"":""Возможна доставка""}"
01KHPX62K7YXHMH0,2024-07-11 12:51:11.889921+00,01KHPX62GMEFHSFC,,STATIC,"{""az"":""Funksiyalar"",""en"":""Functions"",""ru"":""Функции""}"
01KHPX62K7Z1BCNT,2024-07-11 12:51:11.889921+00,01KHPX62GMJ5D03J,,STATIC,"{""az"":""Korpusun materialı"",""en"":""Case material"",""ru"":""Материал корпуса""}"
01KHPX62K7Z862R2,2024-07-11 12:51:11.889921+00,01KHPX62GKY1XC3K,,STATIC,"{""az"":""Növü"",""en"":""The type"",""ru"":""Тип""}"
01KHPX62K7Z89HDT,2024-07-11 12:51:11.889921+00,01KHPX62GMCYPZK1,,STATIC,"{""az"":""Çöl bitkiləri"",""en"":""Wild plants"",""ru"":""Дикие растения""}"
01KHPX62K7ZB4TZT,2024-07-11 12:51:11.889921+00,01KHPX62GMJ5D03J,,STATIC,"{""az"":""Funksiyalar"",""en"":""Functions"",""ru"":""Функции""}"
01KHPX62K7ZFPPC1,2024-07-11 12:51:11.889921+00,01KHPX62GKEX118R,,STATIC,"{""az"":""Geyim neçə yaş uşaq üçündü"",""en"":""How old was the dress for a child?"",""ru"":""Сколько лет было платью для ребенка?""}"
01KHPX62K7ZHGTM6,2024-07-11 12:51:11.889921+00,01KHPX62GMHWWENP,,STATIC,"{""az"":""Matreallar"",""en"":""Materials"",""ru"":""Материалы""}"
01KHPX62K7ZJ3V8F,2024-07-11 12:51:11.889921+00,01KHPX62GK0VJ7C9,,STATIC,"{""az"":""Yeni"",""en"":""New"",""ru"":""Новый""}"
01KHPX62K7ZKZCM5,2024-07-11 12:51:11.889921+00,01KHPX62GMVCN92B,,STATIC,"{""az"":""Mətbəx üçün kiçik məişət texnikaları"",""en"":""Small household appliances for the kitchen"",""ru"":""Мелкая бытовая техника для кухни""}"
01KHPX62K7ZPY5HJ,2024-07-11 12:51:11.889921+00,01KHPX62GMMBYHQ4,,STATIC,"{""az"":""Əyləncə vasitələri"",""en"":""Entertainment vehicles"",""ru"":""Развлекательные автомобили""}"
01KHPX62K7ZWXX25,2024-07-11 12:51:11.889921+00,01KHPX62GMJ5D03J,,STATIC,"{""az"":""Mexanizm növü"",""en"":""Mechanism type"",""ru"":""Тип механизма""}"
01KHPX62K7ZZBSQF,2024-07-11 12:51:11.889921+00,01KHPX62GK10F4BM,,STATIC,"{""az"":""Çatdırılma var"",""en"":""Delivery available"",""ru"":""Возможна доставка""}"
01KHPX62K802GDQF,2024-07-11 12:51:11.889921+00,01KHPX62GM04ZB84,,STATIC,"{""az"":""Təraş vasitə növü"",""en"":""Type of shaver"",""ru"":""Тип бритвы""}"
01KHPX62K8049J12,2024-07-11 12:51:11.889921+00,01KHPX62GMM3P0Y4,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K804Y3VS,2024-07-11 12:51:11.889921+00,01KHPX62GM5HHF4Z,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K80P7H3P,2024-07-11 12:51:11.889921+00,01KHPX62GMC4ZVQW,,STATIC,"{""az"":""Dəstdə sayı"",""en"":""Number in set"",""ru"":""Количество в наборе""}"
01KHPX62K80RR2MG,2024-07-11 12:51:11.889921+00,01KHPX62GMH20RW3,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K814N2QE,2024-07-11 12:51:11.889921+00,01KHPX62GM7QDQC5,,STATIC,"{""az"":""Boya rəngi"",""en"":""Paint color"",""ru"":""Цвет краски""}"
01KHPX62K819PBQH,2024-07-11 12:51:11.889921+00,01KHPX62GM552EZ5,,STATIC,"{""az"":""Növləri"",""en"":""Types"",""ru"":""Типы""}"
01KHPX62K81REEEW,2024-07-11 12:51:11.889921+00,01KHPX62GKEY3ZFF,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
01KHPX62K827B0B9,2024-07-11 12:51:11.889921+00,01KHPX62GMNNVJE5,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K82R8X0M,2024-07-11 12:51:11.889921+00,01KHPX62GMDQ7A2A,,STATIC,"{""az"":""Novü"",""en"":""New"",""ru"":""Новый""}"
01KHPX62K82S1HC7,2024-07-11 12:51:11.889921+00,01KHPX62GMFMBV39,,STATIC,"{""az"":""Növləri"",""en"":""Types"",""ru"":""Типы""}"
01KHPX62K82XNYEY,2024-07-11 12:51:11.889921+00,01KHPX62GMSH4Q70,,STATIC,"{""az"":""Növləri"",""en"":""Types"",""ru"":""Типы""}"
01KHPX62K8336BEB,2024-07-11 12:51:11.889921+00,01KHPX62GK2TXQNP,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K83BBDPK,2024-07-11 12:51:11.889921+00,01KHPX62GK1KR82F,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
01KHPX62K83W4788,2025-11-02 14:52:53.010118+00,01KHPX62GKEBECRM,,DYNAMIC,"{""az"":""adaw"",""en"":""adaw"",""ru"":""adaw""}"
01KHPX62K842MX7G,2024-07-11 12:51:11.889921+00,01KHPX62GMA2DWD3,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K842Q3V9,2024-07-11 12:51:11.889921+00,01KHPX62GMDPZ0M7,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K84DC9KA,2024-07-11 12:51:11.889921+00,01KHPX62GMQWJ2C6,,STATIC,"{""az"":""Növü"",""en"":""The type"",""ru"":""Тип""}"
01KHPX62K85JYZ5H,2024-07-11 12:51:11.889921+00,01KHPX62GK8T0CCN,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
01KHPX62K85R9H4W,2024-07-11 12:51:11.889921+00,01KHPX62GMCC6A1B,,STATIC,"{""az"":""Növləri"",""en"":""Types"",""ru"":""Типы""}"
01KHPX62K85RM51X,2024-07-11 12:51:11.889921+00,01KHPX62GMJTJ3HZ,,DYNAMIC,"{""az"":""Neçə litrəlikdi"",""en"":""How many liters was it"",""ru"":""Сколько литров было""}"
01KHPX62K85ZW6Y4,2024-07-11 12:51:11.889921+00,01KHPX62GMJCSCNZ,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K864T18T,2024-07-11 12:51:11.889921+00,01KHPX62GKRNKNFK,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
01KHPX62K865XKNJ,2024-07-11 12:51:11.889921+00,01KHPX62GM0RSKYV,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K86S10H4,2024-07-11 12:51:11.889921+00,01KHPX62GMMD0SMA,,STATIC,"{""az"":""Növləri"",""en"":""Types"",""ru"":""Типы""}"
01KHPX62K86YQ9FW,2024-07-11 12:51:11.889921+00,01KHPX62GMN6QR6Q,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K870RMRS,2024-07-11 12:51:11.889921+00,01KHPX62GMF7ZDJR,,STATIC,"{""az"":""Növləri"",""en"":""Types"",""ru"":""Типы""}"
01KHPX62K872GJ1F,2024-07-11 12:51:11.889921+00,01KHPX62GM1PT0J2,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K87PNCZ9,2024-07-11 12:51:11.889921+00,01KHPX62GMZKTXN8,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K87WPXCZ,2024-07-11 12:51:11.889921+00,01KHPX62GKXGB6DS,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
01KHPX62K87Z8Q4Y,2024-07-11 12:51:11.889921+00,01KHPX62GKR0ZSN6,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
01KHPX62K88E5DQM,2024-07-11 12:51:11.889921+00,01KHPX62GMXTXBC0,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K89AJA0J,2024-07-11 12:51:11.889921+00,01KHPX62GK6JJQBF,,STATIC,"{""az"":""Ətir kim üçündü"",""en"":""Who was the perfume for"",""ru"":""Для кого предназначались духи""}"
01KHPX62K89DJYN2,2024-07-11 12:51:11.889921+00,01KHPX62GMV5F3TN,,STATIC,"{""az"":""İçkinin dadı"",""en"":""The taste of the drink"",""ru"":""Названия напитка""}"
01KHPX62K89TE3VQ,2024-07-11 12:51:11.889921+00,01KHPX62GK31N3MQ,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
01KHPX62K8AJAA5B,2024-07-11 12:51:11.889921+00,01KHPX62GMK7VYM0,,STATIC,"{""az"":""Növləri"",""en"":""Types"",""ru"":""Типы""}"
01KHPX62K8BGETQ3,2024-07-11 12:51:11.889921+00,01KHPX62GMF037QZ,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K8BJ4137,2024-07-11 12:51:11.889921+00,01KHPX62GM97JQZ8,,STATIC,"{""az"":""Vasitə növü"",""en"":""Vehicle type"",""ru"":""Тип машины""}"
01KHPX62K8BQF1FY,2024-07-11 12:51:11.889921+00,01KHPX62GMQ2ERE4,,STATIC,"{""az"":""Növü"",""en"":""The type"",""ru"":""Тип""}"
01KHPX62K8BR80RF,2024-07-11 12:51:11.889921+00,01KHPX62GKSV129B,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
01KHPX62K8BSSVQF,2024-07-11 12:51:11.889921+00,01KHPX62GM7FGFYW,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K8CD0A9B,2024-07-11 12:51:11.889921+00,01KHPX62GMMAT0FB,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K8CHJGS6,2024-07-11 12:51:11.889921+00,01KHPX62GMZ7ATHE,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K8CQW9DX,2024-07-11 12:51:11.889921+00,01KHPX62GK7R1KJJ,,STATIC,"{""az"":""Çatdırılma var"",""en"":""Delivery available"",""ru"":""Возможна доставка""}"
01KHPX62K8DH2Y3F,2024-07-11 12:51:11.889921+00,01KHPX62GMKNKHTZ,,STATIC,"{""az"":""Növləri"",""en"":""Types"",""ru"":""Типы""}"
01KHPX62K8DSQB02,2024-07-11 12:51:11.889921+00,01KHPX62GMQ2ERE4,,STATIC,"{""az"":""Markası"",""en"":""Brand"",""ru"":""Бренд""}"
01KHPX62K8DYN3KR,2024-07-11 12:51:11.889921+00,01KHPX62GMFG0CQK,,STATIC,"{""az"":""Növləri"",""en"":""Types"",""ru"":""Типы""}"
01KHPX62K8E4MM9K,2024-07-11 12:51:11.889921+00,01KHPX62GM3VQ382,,STATIC,"{""az"":""Novü"",""en"":""New"",""ru"":""Новый""}"
01KHPX62K8E88H48,2024-07-11 12:51:11.889921+00,01KHPX62GKEV52TP,,STATIC,"{""az"":""Çatdırılma var"",""en"":""Delivery available"",""ru"":""Возможна доставка""}"
01KHPX62K8F0X8P1,2024-07-11 12:51:11.889921+00,01KHPX62GKVMV9DV,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
01KHPX62K8F2K0TR,2024-07-11 12:51:11.889921+00,01KHPX62GM8BJ102,,STATIC,"{""az"":""Növləri"",""en"":""Types"",""ru"":""Типы""}"
01KHPX62K8FDBDTN,2024-07-11 12:51:11.889921+00,01KHPX62GKHWRMSG,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
01KHPX62K8FEJW5W,2024-07-11 12:51:11.889921+00,01KHPX62GMW9N63N,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K8FMNTTF,2024-07-11 12:51:11.889921+00,01KHPX62GKV808QZ,,STATIC,"{""az"":""Vasitə növləri"",""en"":""Types of vehicles"",""ru"":""Типы транспортных средств""}"
01KHPX62K8G3W39K,2024-07-11 12:51:11.889921+00,01KHPX62GK6C8E04,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
01KHPX62K8G8ECRK,2024-07-11 12:51:11.889921+00,01KHPX62GM5VYFEE,,STATIC,"{""az"":""Sprey növü"",""en"":""Spray type"",""ru"":""Тип распыления""}"
01KHPX62K8H861E0,2024-07-11 12:51:11.889921+00,01KHPX62GMQ2ERE4,,STATIC,"{""az"":""Kim üçün"",""en"":""For whom"",""ru"":""Для кого""}"
01KHPX62K8HMKZ2J,2024-07-11 12:51:11.889921+00,01KHPX62GKAC0KPV,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
01KHPX62K8HWNTH9,2024-07-11 12:51:11.889921+00,01KHPX62GMJTJ3HZ,,STATIC,"{""az"":""Novü"",""en"":""New"",""ru"":""Новый""}"
01KHPX62K8J7ZG6Q,2024-07-11 12:51:11.889921+00,01KHPX62GMNCYTZF,,STATIC,"{""az"":""Növləri"",""en"":""Types"",""ru"":""Типы""}"
01KHPX62K8JBS2G5,2024-07-11 12:51:11.889921+00,01KHPX62GM99R6WM,,STATIC,"{""az"":""Növü"",""en"":""The type"",""ru"":""Тип""}"
01KHPX62K8KD95HS,2024-07-11 12:51:11.889921+00,01KHPX62GKRMY38E,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
01KHPX62K8M4XSA6,2024-07-11 12:51:11.889921+00,01KHPX62GK6N5N14,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
01KHPX62K8MQB940,2024-07-11 12:51:11.889921+00,01KHPX62GKTRRDH7,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
01KHPX62K8MSVJT5,2024-07-11 12:51:11.889921+00,01KHPX62GMY765JA,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K8NK0GA5,2024-07-11 12:51:11.889921+00,01KHPX62GKF15TBH,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
01KHPX62K8NPN9NH,2024-07-11 12:51:11.889921+00,01KHPX62GKC1NXBG,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
01KHPX62K8NY5CHV,2024-07-11 12:51:11.889921+00,01KHPX62GMQY1BE9,,STATIC,"{""az"":""Növləri"",""en"":""Types"",""ru"":""Типы""}"
01KHPX62K8PAV6C3,2024-07-11 12:51:11.889921+00,01KHPX62GKCHJ96M,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
01KHPX62K8PCTED1,2024-07-11 12:51:11.889921+00,01KHPX62GMEQYBJB,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K8PW1CHZ,2024-07-11 12:51:11.889921+00,01KHPX62GMZ49E15,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K8QQRRZ1,2024-07-11 12:51:11.889921+00,01KHPX62GMW77W2C,,STATIC,"{""az"":""Növləri"",""en"":""Types"",""ru"":""Типы""}"
01KHPX62K8R7TWQX,2024-07-11 12:51:11.889921+00,01KHPX62GMTBRHGK,,STATIC,"{""az"":""Vasitə növü"",""en"":""Vehicle type"",""ru"":""Тип машины""}"
01KHPX62K8RFWSDZ,2024-07-11 12:51:11.889921+00,01KHPX62GM6FCHCB,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K8RM295M,2024-07-11 12:51:11.889921+00,01KHPX62GMYWSDNT,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K8S7JNSS,2024-07-11 12:51:11.889921+00,01KHPX62GK6JJQBF,,STATIC,"{""az"":""Ətir növü"",""en"":""Type of fragrance"",""ru"":""Тип аромата""}"
01KHPX62K8S7K9HG,2024-07-11 12:51:11.889921+00,01KHPX62GM5VYFEE,,STATIC,"{""az"":""Spreyin dadı"",""en"":""The taste of the spray"",""ru"":""Вкус спрея""}"
01KHPX62K8SZ1N25,2024-07-11 12:51:11.889921+00,01KHPX62GKYXPJBE,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
01KHPX62K8TGRC4N,2024-07-11 12:51:11.889921+00,01KHPX62GKKSB1QG,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
01KHPX62K8TNKV2B,2024-07-11 12:51:11.889921+00,01KHPX62GMF7FEY3,,STATIC,"{""az"":""Vasitə növü"",""en"":""Vehicle type"",""ru"":""Тип машины""}"
01KHPX62K8V4NZ6J,2024-07-11 12:51:11.889921+00,01KHPX62GMH5GN01,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K8V8VATM,2024-07-11 12:51:11.889921+00,01KHPX62GM779JTE,,STATIC,"{""az"":""Vasitə növü"",""en"":""Vehicle type"",""ru"":""Тип машины""}"
01KHPX62K8VD5XYQ,2024-07-11 12:51:11.889921+00,01KHPX62GKMH2T2D,,STATIC,"{""az"":""Avadanlıq növü"",""en"":""Equipment type"",""ru"":""Тип оборудования""}"
01KHPX62K8VFACPA,2024-07-11 12:51:11.889921+00,01KHPX62GMNT9E4M,,STATIC,"{""az"":""Növləri"",""en"":""Types"",""ru"":""Типы""}"
01KHPX62K8VFHBHH,2024-07-11 12:51:11.889921+00,01KHPX62GMXWAVXC,,STATIC,"{""az"":""Növləri"",""en"":""Types"",""ru"":""Типы""}"
01KHPX62K8VHY5TR,2024-07-11 12:51:11.889921+00,01KHPX62GM14PB90,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K8VKYAJC,2024-07-11 12:51:11.889921+00,01KHPX62GMGAYEME,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K8VT4RA1,2024-07-11 12:51:11.889921+00,01KHPX62GMZ3BJ3C,,STATIC,"{""az"":""Növü"",""en"":""The type"",""ru"":""Тип""}"
01KHPX62K8VWQKVB,2024-07-11 12:51:11.889921+00,01KHPX62GKYB08Z1,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
01KHPX62K8VXTTY8,2024-07-11 12:51:11.889921+00,01KHPX62GKT9HERK,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
01KHPX62K8W8TZ0H,2024-07-11 12:51:11.889921+00,01KHPX62GMTBK8ZX,,STATIC,"{""az"":""Növləri"",""en"":""Types"",""ru"":""Типы""}"
01KHPX62K8X76K13,2024-07-11 12:51:11.889921+00,01KHPX62GM1A00GR,,STATIC,"{""az"":""Çeşidi"",""en"":""Variety"",""ru"":""Разнообразие""}"
01KHPX62K8XHPPMX,2024-07-11 12:51:11.889921+00,01KHPX62GMQ4JYEA,,STATIC,"{""az"":""Növləri"",""en"":""Types"",""ru"":""Типы""}"
01KHPX62K8XQ9NXT,2024-07-11 12:51:11.889921+00,01KHPX62GKJ61343,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
01KHPX62K8Y3RSZM,2024-07-11 12:51:11.889921+00,01KHPX62GKAM1F4R,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
01KHPX62K8Y4NVS7,2024-07-11 12:51:11.889921+00,01KHPX62GKA2M8CR,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
01KHPX62K8YAJT0S,2024-07-11 12:51:11.889921+00,01KHPX62GK8GSA1N,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
